"","ancostr","anposs","area3","bagni","cpi1","cpi2","impacq","m2","valabit","varvalabit"
"263",1800,2004,2,2,1356.1675,1330.5374,190000,110,300000,2
"1042",1997,1999,1,2,1203.9137,1184.5385,150000,105,200000,2
"1711",1850,1991,1,1,915.35559,860.39532,75000,160,250000,3
"2871",1985,2000,3,2,1234.1951,1203.9137,80000,80,120000,2
"1019",2006,2007,2,2,1431.71,1406.8323,130000,98,120000,3
"1401",1960,1995,3,1,1101.5402,1045.3608,30000,75,40000,2
"595",1900,2000,3,1,1234.1951,1203.9137,100000,85,80000,2
"3295",1950,2000,1,1,1234.1951,1203.9137,97000,70,97000,2
"579",1980,1984,2,2,601.28632,543.74213,20000,100,180000,2
"2449",1950,1955,3,1,54.921955,53.425186,3000,80,75000,3
"62",1964,1964,1,1,77.562103,73.220169,5000,100,200000,2
"914",1981,1981,1,1,406.44177,342.4115,56000,110,300000,2
"3298",1400,1970,2,1,92.129265,87.669952,25000,136,90000,2
"1688",1976,1999,1,2,1203.9137,1184.5385,80000,200,400000,2
"1456",1950,2005,2,1,1379.2709,1356.1675,110000,47,110000,2
"861",1950,2000,1,1,1234.1951,1203.9137,75000,107,250000,3
"3302",1980,1982,1,1,472.91589,406.44177,15000,84,180000,2
"1700",1800,1965,3,1,80.930824,77.562103,500,50,10000,3
"1784",1950,1986,1,2,692.88147,652.92902,130000,280,800000,3
"945",1982,1990,3,2,860.39532,810.84827,150000,120,300000,2
"1599",1972,1972,2,2,102.16821,96.736008,6000,80,100000,2
"3495",1975,2006,2,1,1406.8323,1379.2709,120000,70,270000,2
"2409",1925,1996,1,2,1144.3562,1101.5402,60000,130,350000,2
"3327",2010,2010,3,1,1511.9178,1488.2941,175000,50,180000,1
"2120",2001,2005,3,2,1379.2709,1356.1675,185000,100,200000,2
"3446",1965,1970,2,1,92.129265,87.669952,5000,90,200000,2
"890",1923,1998,3,2,1184.5385,1164.1007,70000,200,140000,2
"3136",1988,1988,1,2,760.57489,724.82721,30000,95,140000,2
"627",1963,1963,2,2,73.220169,68.102112,5000,80,500000,2
"803",1976,1978,3,2,244.19604,217.17596,40000,280,300000,2
"3677",1980,1981,1,2,406.44177,342.4115,35000,95,120000,2
"2903",1956,2009,2,2,1488.2941,1477.4307,255000,120,350000,1
"1745",2007,2007,1,2,1431.71,1406.8323,250000,100,300000,3
"976",1945,1996,1,2,1144.3562,1101.5402,140000,120,450000,3
"3792",1980,2001,3,2,1267.0298,1234.1951,100000,100,500000,2
"3880",1975,1979,3,2,282.6434,244.19604,10000,140,150000,2
"2418",1992,1993,1,2,1005.754,964.9964,100000,90,180000,2
"3519",1990,1990,1,2,860.39532,810.84827,190000,110,200000,2
"3023",2004,2005,2,1,1379.2709,1356.1675,180000,90,160000,3
"1337",1970,1970,2,1,92.129265,87.669952,20000,58,260000,2
"3790",1970,2012,3,1,1600.0632,1552.5062,150000,80,200000,2
"3510",1988,1988,1,2,760.57489,724.82721,250000,140,250000,2
"2902",1600,1975,2,1,157.80762,134.69173,5000,100,100000,2
"410",1980,1984,3,1,601.28632,543.74213,15000,140,140000,2
"795",1973,1998,1,1,1184.5385,1164.1007,40000,73,70000,2
"3219",1970,1970,2,1,92.129265,87.669952,10000,60,100000,2
"416",1996,1996,3,2,1144.3562,1101.5402,60000,160,220000,3
"1342",2009,2009,1,2,1488.2941,1477.4307,190000,120,200000,2
"902",1980,1988,1,2,760.57489,724.82721,45000,110,160000,2
"939",1864,1990,3,1,860.39532,810.84827,20000,90,50000,2
"980",1930,1985,2,1,652.92902,601.28632,40000,65,250000,2
"3326",1983,1984,3,2,601.28632,543.74213,70000,110,250000,2
"2164",1965,1975,1,2,157.80762,134.69173,50000,110,240000,2
"1163",1911,1976,2,1,183.8819,157.80762,1500,80,80000,2
"1160",1980,1980,2,2,342.4115,282.6434,100000,140,400000,2
"3493",2007,2008,2,1,1477.4307,1431.71,250000,50,200000,2
"1554",1900,1976,2,1,183.8819,157.80762,3000,70,100000,3
"845",1977,1977,2,2,217.17596,183.8819,10000,100,200000,3
"2301",1965,2003,3,2,1330.5374,1298.5277,150000,150,190000,2
"1914",1973,1973,1,2,112.76212,102.16821,130000,112,200000,3
"951",1948,2000,2,1,1234.1951,1203.9137,35000,90,90000,2
"1910",2000,2000,2,1,1234.1951,1203.9137,15000,80,170000,2
"3505",2010,2010,1,2,1511.9178,1488.2941,170000,110,170000,2
"2922",1930,1972,1,1,102.16821,96.736008,50000,100,150000,2
"251",1979,1979,2,2,282.6434,244.19604,25000,94,220000,2
"2411",1900,2009,1,1,1488.2941,1477.4307,65000,75,100000,2
"736",1978,1978,2,2,244.19604,217.17596,25000,160,200000,2
"2489",1970,1980,3,2,342.4115,282.6434,50000,120,100000,1
"1057",1990,1995,3,2,1101.5402,1045.3608,65000,110,220000,2
"3680",1960,2011,1,1,1552.5062,1511.9178,96000,65,140000,3
"2777",1965,2013,3,1,1617.6464,1600.0632,100000,85,150000,2
"2768",1900,2012,2,1,1600.0632,1552.5062,400000,80,350000,2
"3303",1996,1998,1,2,1184.5385,1164.1007,60000,98,200000,2
"1707",1910,2008,1,1,1477.4307,1431.71,135000,80,100000,2
"2042",1980,1992,3,1,964.9964,915.35559,32000,70,100000,2
"2230",1958,1958,3,1,61.583023,58.771194,7000,80,50000,2
"540",1987,1987,2,2,724.82721,692.88147,35000,88,150000,2
"3633",1989,1989,3,2,810.84827,760.57489,140000,220,450000,3
"3187",1970,1976,3,2,183.8819,157.80762,75000,90,250000,2
"946",1300,2009,1,2,1488.2941,1477.4307,164000,200,180000,2
"3855",1960,1999,1,2,1203.9137,1184.5385,50000,100,150000,2
"17",1963,1963,3,1,73.220169,68.102112,1000,80,200000,2
"3385",1990,1997,3,2,1164.1007,1144.3562,90000,120,400000,2
"284",1979,1979,3,2,282.6434,244.19604,120000,120,158000,2
"2182",1946,1946,3,1,25.977219,22.011038,3000,90,80000,3
"2688",1965,1966,2,2,82.55233,80.930824,40000,100,300000,2
"2583",1996,1996,1,1,1144.3562,1101.5402,120000,110,400000,2
"826",1950,2000,3,1,1234.1951,1203.9137,45000,100,130000,2
"8",1963,1963,1,1,73.220169,68.102112,1400,90,200000,2
"1485",1965,1981,3,1,406.44177,342.4115,20000,70,150000,2
"3085",1960,1989,1,1,810.84827,760.57489,70000,98,250000,2
"3619",1970,1980,2,1,342.4115,282.6434,50000,80,150000,3
"608",1970,1990,3,2,860.39532,810.84827,65000,157,300000,2
"60",1975,1975,1,2,157.80762,134.69173,13420,120,300000,2
"129",1920,1980,1,2,342.4115,282.6434,50000,100,130000,2
"2333",1954,1994,3,1,1045.3608,1005.754,60000,78,130000,2
"1801",1950,2001,1,2,1267.0298,1234.1951,225000,140,250000,2
"1433",1983,1985,3,2,652.92902,601.28632,40000,85,180000,2
"3745",1940,1970,1,1,92.129265,87.669952,140000,70,180000,2
"1016",1970,1970,2,2,92.129265,87.669952,6000,120,250000,2
"2289",1964,1964,2,1,77.562103,73.220169,5000,80,150000,2
"2741",1948,1986,2,1,692.88147,652.92902,40000,90,230000,3
"1126",1982,1982,1,2,472.91589,406.44177,35000,220,300000,3
"3876",1990,1993,2,2,1005.754,964.9964,35000,90,290000,2
"1266",1956,2002,3,1,1298.5277,1267.0298,110000,95,300000,2
"1099",1960,1979,3,1,282.6434,244.19604,40000,80,120000,2
"3925",1930,1962,2,2,68.102112,64.796478,10000,90,250000,2
"1753",1963,1963,2,1,73.220169,68.102112,1000,90,200000,3
"1829",1940,1998,1,1,1184.5385,1164.1007,85000,70,160000,1
"262",1991,1991,2,2,915.35559,860.39532,50000,100,400000,2
"3161",1997,1998,2,2,1184.5385,1164.1007,150000,120,200000,2
"3081",2001,2001,1,2,1267.0298,1234.1951,150000,130,200000,3
"1866",1964,1965,2,1,80.930824,77.562103,4000,90,100000,2
"493",1954,2005,1,1,1379.2709,1356.1675,240000,75,200000,3
"1459",1969,1969,2,1,87.669952,85.273788,3000,120,200000,2
"2223",1988,1988,1,2,760.57489,724.82721,45000,85,160000,2
"3074",1930,1980,2,1,342.4115,282.6434,15000,70,200000,2
"2904",1980,2012,1,2,1600.0632,1552.5062,120000,95,145000,2
"3851",1935,1978,1,2,244.19604,217.17596,18000,200,300000,2
"2",1970,1970,3,2,92.129265,87.669952,5000,120,150000,2
"3728",1973,1985,2,1,652.92902,601.28632,60000,70,100000,2
"1982",1988,1990,3,2,860.39532,810.84827,40000,110,40000,2
"411",1993,1998,3,2,1184.5385,1164.1007,100000,100,220000,2
"2539",1980,1985,1,2,652.92902,601.28632,15000,230,130000,3
"1192",1500,1984,1,2,601.28632,543.74213,10000,110,80000,2
"657",1973,1973,1,1,112.76212,102.16821,8000,124,300000,1
"1601",1800,1988,1,1,760.57489,724.82721,50000,100,350000,3
"931",1970,1985,1,1,652.92902,601.28632,40000,80,130000,3
"1086",1982,2002,3,1,1298.5277,1267.0298,95000,90,250000,2
"1915",1970,1979,1,2,282.6434,244.19604,200000,110,220000,3
"342",1995,2005,1,1,1379.2709,1356.1675,60000,75,160000,2
"2728",1950,1985,1,2,652.92902,601.28632,20000,100,260000,1
"1826",2012,2012,1,2,1600.0632,1552.5062,250000,120,400000,2
"3077",1998,2000,3,2,1234.1951,1203.9137,150000,170,270000,2
"2386",1930,1960,1,1,62.957386,61.331112,125000,60,250000,2
"1443",1957,1983,2,2,543.74213,472.91589,20000,110,300000,3
"1608",1986,1986,2,2,692.88147,652.92902,40000,120,250000,2
"3115",1996,1998,1,2,1184.5385,1164.1007,200000,150,350000,2
"1153",1890,1994,1,1,1045.3608,1005.754,17000,120,180000,2
"1068",1970,1990,2,2,860.39532,810.84827,45000,90,300000,2
"2631",1992,1992,1,2,964.9964,915.35559,500000,200,700000,3
"393",1967,1970,2,2,92.129265,87.669952,20000,100,300000,2
"1040",1965,1967,1,1,84.200714,82.55233,10000,130,100000,3
"2079",1970,1971,3,2,96.736008,92.129265,55000,100,140000,2
"2537",1970,1994,1,1,1045.3608,1005.754,25000,90,80000,2
"3903",1984,1986,1,2,692.88147,652.92902,60000,110,500000,2
"2089",1985,1985,3,2,652.92902,601.28632,55000,135,350000,2
"1521",1986,1986,3,2,692.88147,652.92902,25000,80,200000,2
"695",1960,2001,1,1,1267.0298,1234.1951,80000,90,100000,3
"3621",1950,2011,2,2,1552.5062,1511.9178,230000,90,250000,3
"33",1950,1957,3,1,58.771194,57.65583,17000,80,120000,2
"2784",1970,1985,3,1,652.92902,601.28632,10000,50,30000,2
"2414",1968,1969,1,1,87.669952,85.273788,100000,80,150000,3
"3089",1970,1995,1,2,1101.5402,1045.3608,300000,140,560000,2
"2483",1990,1990,1,2,860.39532,810.84827,100000,100,120000,2
"1523",1940,1989,3,2,810.84827,760.57489,50000,110,150000,2
"1517",1960,2008,1,1,1477.4307,1431.71,160000,60,160000,2
"554",1966,1966,1,2,82.55233,80.930824,5000,115,120000,2
"725",1950,2000,2,1,1234.1951,1203.9137,30000,70,80000,2
"1952",1982,2005,2,2,1379.2709,1356.1675,105000,140,150000,1
"1024",1984,1984,3,2,601.28632,543.74213,50000,140,200000,2
"2348",1970,1979,3,2,282.6434,244.19604,25000,100,250000,3
"1699",1900,2000,3,1,1234.1951,1203.9137,50000,100,80000,3
"2236",1978,1978,3,2,244.19604,217.17596,20000,120,500000,2
"2352",1960,1980,1,1,342.4115,282.6434,25000,80,150000,2
"2315",1975,1975,3,2,157.80762,134.69173,30000,150,180000,2
"1838",1962,1970,1,2,92.129265,87.669952,15000,190,800000,2
"3028",1970,1972,2,2,102.16821,96.736008,8000,110,200000,2
"223",1967,1987,1,2,724.82721,692.88147,70000,110,130000,2
"3452",1962,1962,1,1,68.102112,64.796478,10000,120,600000,2
"767",1982,1982,2,2,472.91589,406.44177,40000,100,150000,2
"86",1994,2004,3,2,1356.1675,1330.5374,105000,90,80000,3
"249",1960,1986,2,2,692.88147,652.92902,60000,130,160000,1
"3836",1998,2008,1,2,1477.4307,1431.71,380000,110,360000,2
"332",1970,1970,1,1,92.129265,87.669952,120000,100,170000,3
"3616",1974,2000,1,1,1234.1951,1203.9137,125000,80,250000,2
"630",1991,1992,2,2,964.9964,915.35559,85000,80,210000,3
"3924",1975,1979,2,2,282.6434,244.19604,50000,100,280000,2
"1297",1960,2000,1,2,1234.1951,1203.9137,90000,250,200000,3
"777",1983,1987,1,1,724.82721,692.88147,75000,80,200000,2
"2912",1980,1999,1,2,1203.9137,1184.5385,110000,230,200000,2
"2652",1970,2008,1,1,1477.4307,1431.71,100000,60,100000,3
"1161",1993,1993,2,2,1005.754,964.9964,75000,120,100000,2
"3511",2000,2000,1,2,1234.1951,1203.9137,150000,120,180000,2
"626",1960,2000,2,1,1234.1951,1203.9137,90000,65,130000,2
"790",2003,2004,1,2,1356.1675,1330.5374,190000,100,190000,3
"3549",1978,2008,2,2,1477.4307,1431.71,160000,130,200000,3
"3647",1993,1999,1,2,1203.9137,1184.5385,158000,105,250000,2
"2302",1970,1970,3,2,92.129265,87.669952,50000,120,300000,2
"503",1970,1980,1,1,342.4115,282.6434,20000,90,100000,2
"2992",2003,2003,1,2,1330.5374,1298.5277,155000,110,180000,2
"3730",1980,1985,1,2,652.92902,601.28632,42000,90,160000,2
"3197",1980,1980,2,2,342.4115,282.6434,20000,90,150000,2
"2033",1965,2009,2,2,1488.2941,1477.4307,370000,100,350000,2
"3696",1945,1950,3,2,44.618885,45.22831,20000,100,85000,2
"3463",1962,1962,2,1,68.102112,64.796478,6000,140,700000,2
"2439",1930,1957,2,1,58.771194,57.65583,10000,100,200000,1
"2599",1500,2010,2,1,1511.9178,1488.2941,165000,114,180000,3
"3806",1965,1965,3,2,80.930824,77.562103,50000,120,170000,2
"3755",1900,1970,1,1,92.129265,87.669952,75000,70,150000,1
"1395",1970,2005,1,2,1379.2709,1356.1675,153000,130,140000,3
"1357",2002,2002,2,1,1298.5277,1267.0298,90000,55,130000,2
"357",1981,1981,3,2,406.44177,342.4115,10000,100,200000,2
"3503",1941,1968,1,1,85.273788,84.200714,30000,100,170000,2
"2335",1950,1977,3,1,217.17596,183.8819,35000,120,120000,2
"3127",1989,1990,1,2,860.39532,810.84827,90000,80,140000,2
"1941",1974,1989,3,2,810.84827,760.57489,60000,155,450000,1
"2475",1982,1982,1,2,472.91589,406.44177,50000,100,130000,2
"2722",1950,1975,2,2,157.80762,134.69173,57000,100,250000,2
"2737",1910,1980,2,2,342.4115,282.6434,30000,120,450000,1
"3660",1975,1998,1,1,1184.5385,1164.1007,30000,85,130000,2
"3016",1960,2008,1,1,1477.4307,1431.71,82000,55,130000,2
"3435",1980,1980,1,2,342.4115,282.6434,200000,200,450000,2
"3585",1960,2009,3,1,1488.2941,1477.4307,50000,70,60000,2
"1380",2000,2000,3,2,1234.1951,1203.9137,300000,120,400000,2
"3010",1800,2005,2,1,1379.2709,1356.1675,25000,38,65000,2
"391",1971,1971,2,2,96.736008,92.129265,27000,100,400000,2
"3819",1880,1980,1,2,342.4115,282.6434,40000,100,75000,2
"3767",1975,2003,1,2,1330.5374,1298.5277,100000,80,160000,2
"2544",1970,2008,1,1,1477.4307,1431.71,135000,100,135000,3
"1800",2003,2003,1,2,1330.5374,1298.5277,300000,290,300000,2
"1626",2000,2000,3,1,1234.1951,1203.9137,100000,70,150000,3
"2573",1990,1992,1,2,964.9964,915.35559,50000,90,160000,2
"1462",1900,1986,2,1,692.88147,652.92902,7500,60,60000,2
"379",1965,1999,1,1,1203.9137,1184.5385,100000,75,170000,2
"3583",1985,1999,1,1,1203.9137,1184.5385,120000,78,140000,2
"677",1995,1995,3,1,1101.5402,1045.3608,15000,107,90000,2
"2157",1920,1980,1,1,342.4115,282.6434,8000,90,80000,2
"3352",1800,2002,2,1,1298.5277,1267.0298,129000,120,180000,3
"2243",1964,1964,3,2,77.562103,73.220169,20000,130,120000,2
"1553",1960,1975,3,2,157.80762,134.69173,250000,97,450000,1
"2585",1900,1996,1,2,1144.3562,1101.5402,80000,90,150000,2
"1821",1970,1988,2,2,760.57489,724.82721,100000,100,500000,3
"1200",1994,1995,1,2,1101.5402,1045.3608,120000,120,130000,2
"2415",1962,1973,1,1,112.76212,102.16821,6000,62,80000,2
"495",1954,1955,1,2,54.921955,53.425186,20000,130,180000,2
"2814",1986,1987,2,2,724.82721,692.88147,55000,100,190000,2
"782",1970,2000,1,1,1234.1951,1203.9137,210000,70,200000,2
"1502",1970,1973,1,1,112.76212,102.16821,10000,90,300000,3
"859",1920,2003,1,2,1330.5374,1298.5277,350000,120,600000,2
"2783",1966,2007,2,2,1431.71,1406.8323,125000,120,300000,1
"3148",1981,1981,2,2,406.44177,342.4115,35000,130,180000,2
"3627",1976,1976,3,1,183.8819,157.80762,7000,110,100000,2
"1355",1970,1970,1,2,92.129265,87.669952,5000,100,300000,3
"637",1960,1991,3,2,915.35559,860.39532,55000,80,130000,2
"2864",1893,2005,1,1,1379.2709,1356.1675,78000,110,250000,2
"1311",1965,1974,2,2,134.69173,112.76212,6000,110,300000,3
"2947",1930,1973,1,1,112.76212,102.16821,2500,70,200000,2
"3812",1983,1983,1,2,543.74213,472.91589,150000,100,300000,2
"1404",1980,2004,3,2,1356.1675,1330.5374,150000,200,220000,1
"2189",1990,1991,3,2,915.35559,860.39532,91000,110,200000,2
"229",1988,1988,1,1,760.57489,724.82721,40000,80,100000,2
"2288",1870,1970,2,2,92.129265,87.669952,15000,125,160000,2
"2934",1960,1984,2,1,601.28632,543.74213,40000,70,100000,3
"162",1975,1975,2,1,157.80762,134.69173,3500,100,250000,3
"2053",2000,2003,2,2,1330.5374,1298.5277,190000,120,200000,2
"2134",1950,1986,2,1,692.88147,652.92902,20000,87,200000,2
"1419",1970,1995,3,1,1101.5402,1045.3608,15000,75,50000,2
"1116",1950,1994,3,1,1045.3608,1005.754,30000,45,70000,2
"2691",1965,1965,2,2,80.930824,77.562103,10000,90,350000,2
"1670",1938,1998,2,1,1184.5385,1164.1007,60000,85,190000,2
"665",1995,2000,3,1,1234.1951,1203.9137,80000,110,120000,2
"1343",1960,1989,1,2,810.84827,760.57489,35000,300,300000,2
"1832",1966,1977,1,1,217.17596,183.8819,4000,82,250000,3
"3420",1995,1995,3,2,1101.5402,1045.3608,280000,190,400000,2
"3854",1970,2009,1,1,1488.2941,1477.4307,200000,135,200000,2
"3929",1968,1968,3,1,85.273788,84.200714,3500,90,80000,2
"2762",1927,2012,2,2,1600.0632,1552.5062,430000,125,500000,1
"2617",1967,1967,3,1,84.200714,82.55233,1000,100,200000,3
"106",1980,1989,1,1,810.84827,760.57489,60000,108,155000,2
"3725",1970,2007,1,1,1431.71,1406.8323,160000,100,200000,1
"2512",1985,1985,1,2,652.92902,601.28632,100000,150,500000,2
"131",1920,1990,1,2,860.39532,810.84827,80000,110,180000,2
"128",1975,1992,1,1,964.9964,915.35559,75000,80,100000,2
"3502",1978,2007,2,2,1431.71,1406.8323,380000,70,500000,3
"1734",1985,1985,1,2,652.92902,601.28632,120000,180,300000,2
"1678",1970,1998,2,2,1184.5385,1164.1007,200000,120,350000,1
"731",1985,1988,1,1,760.57489,724.82721,30000,90,130000,3
"1235",1970,2012,3,2,1600.0632,1552.5062,120000,120,120000,2
"3949",2001,2013,3,2,1617.6464,1600.0632,180000,90,180000,2
"3853",1970,2001,1,2,1267.0298,1234.1951,95000,120,200000,2
"854",1972,1974,3,1,134.69173,112.76212,20000,100,120000,2
"2908",1960,1994,3,2,1045.3608,1005.754,120000,100,150000,3
"2990",1993,1993,1,2,1005.754,964.9964,100000,120,200000,2
"137",1965,2003,1,1,1330.5374,1298.5277,30000,65,200000,3
"990",1999,1999,1,2,1203.9137,1184.5385,80000,130,230000,2
"54",1963,1997,1,1,1164.1007,1144.3562,50000,85,80000,3
"3153",1983,1987,2,1,724.82721,692.88147,70000,90,180000,3
"3349",2000,2000,3,2,1234.1951,1203.9137,100000,170,250000,3
"1798",1900,2005,2,1,1379.2709,1356.1675,126000,54,140000,2
"324",1900,1994,2,2,1045.3608,1005.754,150000,100,300000,3
"3166",1971,1999,2,3,1203.9137,1184.5385,100000,135,250000,1
"2986",1964,1995,1,1,1101.5402,1045.3608,43000,110,140000,2
"191",1940,1965,3,2,80.930824,77.562103,5000,110,120000,2
"3834",1950,2000,1,1,1234.1951,1203.9137,300000,150,500000,2
"2098",1989,1989,1,2,810.84827,760.57489,150000,110,280000,2
"557",1970,1980,1,2,342.4115,282.6434,120000,160,350000,3
"3492",2001,2001,2,2,1267.0298,1234.1951,250000,105,350000,2
"915",1961,1998,1,1,1184.5385,1164.1007,300000,100,350000,3
"67",1980,1980,1,2,342.4115,282.6434,46000,130,150000,2
"1173",1972,1977,1,2,217.17596,183.8819,15493,112,350000,2
"45",1968,1968,1,2,85.273788,84.200714,1500,110,200000,2
"3455",1970,1996,1,1,1144.3562,1101.5402,80000,80,140000,2
"656",1930,1977,2,2,217.17596,183.8819,20000,130,550000,2
"75",1955,1984,3,2,601.28632,543.74213,90000,140,350000,2
"2890",2013,2013,1,1,1617.6464,1600.0632,205000,55,220000,1
"164",1972,2010,3,1,1511.9178,1488.2941,20000,100,150000,1
"2099",2002,2008,1,1,1477.4307,1431.71,150000,60,120000,3
"1849",1958,1998,3,1,1184.5385,1164.1007,40000,110,75000,2
"640",1986,1986,1,1,692.88147,652.92902,36000,110,150000,2
"2388",1966,1981,1,2,406.44177,342.4115,30000,90,200000,2
"1627",1993,1993,3,2,1005.754,964.9964,120000,100,160000,3
"2805",1993,1993,2,2,1005.754,964.9964,250000,250,180000,2
"1908",1940,2007,2,1,1431.71,1406.8323,36000,60,70000,1
"1096",2007,2008,2,1,1477.4307,1431.71,140000,650,140000,3
"691",2001,2003,3,2,1330.5374,1298.5277,160000,200,320000,2
"3537",1979,1980,1,2,342.4115,282.6434,25000,115,250000,2
"794",1964,1964,3,2,77.562103,73.220169,6000,120,300000,2
"3220",1700,1977,2,1,217.17596,183.8819,3000,50,20000,2
"1393",1985,1987,1,1,724.82721,692.88147,90000,95,200000,2
"1406",1995,1998,3,2,1184.5385,1164.1007,80000,110,160000,2
"1786",2004,2005,1,1,1379.2709,1356.1675,230000,90,300000,2
"2869",2004,2005,3,2,1379.2709,1356.1675,90000,85,120000,2
"3885",1980,2004,1,2,1356.1675,1330.5374,140000,80,180000,2
"3531",1987,1988,3,1,760.57489,724.82721,60000,110,250000,2
"2242",1970,1973,3,2,112.76212,102.16821,20000,130,200000,2
"273",1973,2008,2,1,1477.4307,1431.71,90000,90,150000,2
"3639",2000,2002,3,1,1298.5277,1267.0298,75000,45,90000,3
"3004",1969,1994,1,2,1045.3608,1005.754,110000,130,230000,2
"2879",1900,2001,1,1,1267.0298,1234.1951,120000,80,200000,2
"3335",1980,1985,1,2,652.92902,601.28632,100000,105,200000,2
"1572",1978,1979,1,1,282.6434,244.19604,40000,120,230000,2
"1304",1965,1984,1,1,601.28632,543.74213,20000,96,120000,2
"123",1980,1981,3,2,406.44177,342.4115,65000,138,300000,2
"1709",1935,1974,1,1,134.69173,112.76212,15000,72,130000,2
"3714",1946,1947,2,1,42.098171,25.977219,15000,90,200000,3
"1750",1970,2005,1,2,1379.2709,1356.1675,156000,120,100000,2
"209",1940,1995,1,2,1101.5402,1045.3608,95000,200,350000,3
"3591",1952,1973,1,1,112.76212,102.16821,100000,110,130000,3
"1857",1970,2001,1,1,1267.0298,1234.1951,75000,64,90000,2
"1631",1960,2006,1,1,1406.8323,1379.2709,130000,63,120000,3
"213",1973,1975,1,1,157.80762,134.69173,25000,110,250000,2
"536",1959,1960,3,2,62.957386,61.331112,20000,110,200000,2
"2361",1984,1984,3,2,601.28632,543.74213,20000,100,180000,2
"3485",1966,1966,2,2,82.55233,80.930824,12000,130,700000,1
"2958",1960,2008,1,1,1477.4307,1431.71,133000,74,140000,3
"3620",1968,1970,2,1,92.129265,87.669952,15000,70,175000,3
"1602",1999,1999,1,2,1203.9137,1184.5385,200000,110,1000000,2
"1833",1970,1977,1,2,217.17596,183.8819,30000,120,400000,2
"2226",1960,2005,1,1,1379.2709,1356.1675,130000,90,150000,3
"2280",1900,1999,2,1,1203.9137,1184.5385,50000,65,100000,2
"750",1980,2001,3,1,1267.0298,1234.1951,45000,70,130000,2
"3073",1950,1966,2,1,82.55233,80.930824,10000,70,180000,2
"746",1975,1977,1,1,217.17596,183.8819,6000,70,150000,2
"2978",1979,1979,3,2,282.6434,244.19604,40000,280,300000,3
"916",1975,1987,3,1,724.82721,692.88147,30000,80,130000,2
"16",1970,1990,1,1,860.39532,810.84827,25000,110,150000,2
"804",1986,1986,3,2,692.88147,652.92902,90000,100,150000,3
"2833",1974,1978,1,2,244.19604,217.17596,80000,100,200000,2
"1344",2009,2009,1,2,1488.2941,1477.4307,150000,100,170000,2
"283",1970,1991,3,1,915.35559,860.39532,35000,68,75000,2
"1850",1970,1997,3,2,1164.1007,1144.3562,60000,110,140000,2
"2673",1980,1982,1,1,472.91589,406.44177,120000,85,180000,3
"935",1950,1999,1,1,1203.9137,1184.5385,120000,53,230000,1
"2690",1950,1974,2,2,134.69173,112.76212,8000,90,190000,2
"1448",1969,1969,2,1,87.669952,85.273788,6000,100,120000,2
"3075",1980,1980,2,2,342.4115,282.6434,15000,90,200000,1
"19",1968,1992,3,1,964.9964,915.35559,150000,118,350000,2
"1460",1946,1982,2,1,472.91589,406.44177,15000,80,120000,2
"2572",2000,2010,1,2,1511.9178,1488.2941,150000,110,240000,2
"2417",1970,1972,1,2,102.16821,96.736008,15000,160,350000,2
"2689",1800,1968,2,2,85.273788,84.200714,1000,70,200000,2
"1055",1984,2007,3,2,1431.71,1406.8323,230000,110,280000,1
"1540",1969,1969,2,2,87.669952,85.273788,20000,130,280000,1
"2831",1900,1964,3,1,77.562103,73.220169,2000,90,50000,3
"1571",1955,1956,1,1,57.65583,54.921955,10000,60,130000,2
"1868",2006,2007,2,1,1431.71,1406.8323,185000,70,170000,2
"266",1600,2000,2,2,1234.1951,1203.9137,350000,220,500000,2
"2919",1965,1997,2,1,1164.1007,1144.3562,90000,100,100000,3
"3024",1955,2010,1,2,1511.9178,1488.2941,200000,200,350000,2
"2392",1965,1990,1,1,860.39532,810.84827,75000,80,125000,2
"3082",1976,1976,1,1,183.8819,157.80762,20000,90,250000,2
"2037",1985,2014,1,2,1620.8849,1617.6464,200000,110,200000,2
"1011",1968,2005,3,2,1379.2709,1356.1675,55000,100,150000,2
"1671",1936,2006,2,2,1406.8323,1379.2709,400000,100,350000,2
"3760",1940,1995,1,1,1101.5402,1045.3608,50000,60,70000,3
"3622",1995,2006,1,2,1406.8323,1379.2709,280000,200,270000,2
"577",1984,1984,2,2,601.28632,543.74213,50000,130,200000,2
"1415",1800,2000,3,2,1234.1951,1203.9137,50000,135,120000,2
"2555",1940,1980,1,2,342.4115,282.6434,32000,120,200000,3
"1328",1970,2007,1,1,1431.71,1406.8323,145000,55,135000,3
"299",1959,1960,3,2,62.957386,61.331112,10000,80,150000,2
"1949",1994,1994,2,2,1045.3608,1005.754,85000,113,160000,2
"808",2000,2000,3,2,1234.1951,1203.9137,150000,180,350000,3
"960",1965,1965,2,1,80.930824,77.562103,5000,100,150000,2
"3090",1850,1957,1,1,58.771194,57.65583,100000,110,250000,2
"884",1958,1968,3,1,85.273788,84.200714,6000,70,60000,2
"2186",1960,2011,1,1,1552.5062,1511.9178,45000,45,65000,2
"81",1990,2000,2,2,1234.1951,1203.9137,110000,110,200000,2
"63",1984,1985,1,2,652.92902,601.28632,50000,130,200000,2
"751",1981,1981,1,1,406.44177,342.4115,35000,84,105000,3
"1504",1964,1983,1,1,543.74213,472.91589,43000,70,180000,2
"358",1900,1963,1,1,73.220169,68.102112,35000,80,40000,3
"1886",1800,1977,3,1,217.17596,183.8819,28000,80,100000,3
